part_number;manufacturer;price;source
538 441;AS-PL;40,96;sample_supplier
538 444;AS-PL;54,95;result
538 447;AS-PL;321,4;sample_supplier
538 449;NEW AGE;8,44;result
538 453;NEW AGE;15,16;result
538 455;NEW AGE;10,01;result
538 456;NEW AGE;32,35;result
538 457;NEW AGE;32,35;result
538 458;NEW AGE;4,09;result
538 459;AS-PL;29,3;result
538 460;AS-PL;25,98;result
538 461;AS-PL;46,89;result
538 463;AS-PL;33,25;result
538 465;AS-PL;23,41;result
538 472;AS-PL;148,88;result
538 474;AS-PL;110,85;result
538 475;AS-PL;114,34;result
538 476;AS-PL;142,12;result
538 477;AS-PL;89,32;result
538 478;AS-PL;117,66;result
538 479;AS-PL;108,26;result
538 481;AS-PL;102,52;result
538 483;AS-PL;8,27;sample_supplier
538 484;AS-PL;407,04;result
538 485;AS-PL;250,9;result
538 486;AS-PL;279,19;result
538 487;AS-PL;247,15;result
538 488;AS-PL;257,03;result
538 490;AS-PL;340,69;result
538 491;AS-PL;243,29;result
538 492;AS-PL;272,32;result
538 493;AS-PL;266,63;result
538 495;AS-PL;41,08;sample_supplier
538 496;AS-PL;5,11;sample_supplier
538 498;AS-PL;202,03;result
538 499;AS-PL;348,82;result
538 500;AS-PL;292,47;result
538 501;AS-PL;241,43;result
538 504;AS-PL;333,1;result
538 505;AS-PL;325,35;result
538 506;AS-PL;76,51;sample_supplier
538 507;AS-PL;111,64;result
538 508;AS-PL;71,33;result
538 510;AS-PL;80,05;result
538 512;AS-PL;98,15;result
538 514;AS-PL;88,53;result
538 515;AS-PL;80,13;result
538 516;AS-PL;102,79;result
538 517;AS-PL;40,85;sample_supplier
538 518;AS-PL;68,2;sample_supplier
538 520;AS-PL;87,22;result
538 521;AS-PL;89,32;result
538 523;AS-PL;49,27;result
538 524;AS-PL;59,56;result
538 526;AS-PL;163,47;result
538 527;AS-PL;74,45;result
538 528;AS-PL;107,17;result
538 532;AS-PL;100,03;result
538 534;AS-PL;73,43;result
538 535;AS-PL;66,38;result
538 536;AS-PL;148,88;result
538 537;AS-PL;89,99;result
538 539;AS-PL;76,97;result
538 540;AS-PL;57,24;result
538 541;AS-PL;74,61;result
538 544;AS-PL;104,25;result
538 545;AS-PL;412,96;result
538 546;AS-PL;235,43;sample_supplier
538 547;AS-PL;470,48;result
538 548;AS-PL;414,16;result
538 549;AS-PL;232,05;sample_supplier
538 551;AS-PL;562,72;result
538 553;AS-PL;477,12;sample_supplier
538 554;AS-PL;368,52;sample_supplier
538 555;AS-PL;398,08;result
538 556;AS-PL;45,01;sample_supplier
538 558;AS-PL;573,4;result
538 559;AS-PL;470,82;sample_supplier
538 560;AS-PL;407,19;result
538 561;AS-PL;4,77;sample_supplier
538 562;AS-PL;394,51;result
538 563;AS-PL;89,2;sample_supplier
538 564;AS-PL;351,62;sample_supplier
538 565;AS-PL;153,39;sample_supplier
538 567;AS-PL;447,02;result
538 568;AS-PL;461,13;result
538 569;AS-PL;458,39;sample_supplier
538 570;AS-PL;243,58;sample_supplier
538 571;AS-PL;5,73;sample_supplier
538 572;AS-PL;473,33;result
538 573;AS-PL;473,28;result
538 574;AS-PL;495,65;result
538 575;AS-PL;419,18;result
538 576;AS-PL;43,84;result
538 577;AS-PL;182,54;sample_supplier
538 578;AS-PL;198,81;sample_supplier
538 579;AS-PL;55,98;sample_supplier
538 580;AS-PL;405,33;result
538 581;AS-PL;184,97;sample_supplier
538 582;AS-PL;364,32;sample_supplier
538 583;AS-PL;409,41;result
538 584;AS-PL;297,54;sample_supplier
538 585;AS-PL;468,95;result
538 586;AS-PL;388,27;result
538 588;AS-PL;468,05;result
538 589;AS-PL;280,88;sample_supplier
538 593;AS-PL;195,87;sample_supplier
538 595;AS-PL;96,81;sample_supplier
538 596;AS-PL;117,6;sample_supplier
538 597;AS-PL;308,67;result
538 600;AS-PL;318,76;sample_supplier
538 602;AS-PL;499,84;result
538 603;AS-PL;383,92;result
538 604;AS-PL;382,34;sample_supplier
538 606;AS-PL;196,7;sample_supplier
538 607;AS-PL;213,65;sample_supplier
538 608;AS-PL;417,8;result
538 610;AS-PL;127,42;sample_supplier
538 611;AS-PL;311,91;sample_supplier
538 613;AS-PL;359,34;sample_supplier
538 616;AS-PL;23,1;result
538 618;AS-PL;52,01;result
538 620;AS-PL;14,26;result
538 622;AS-PL;28,85;result
538 623;AS-PL;18,38;result
538 626;AS-PL;24,62;result
538 627;AS-PL;22,48;result
538 628;AS-PL;27,5;result
538 630;AS-PL;32,45;result
538 631;AS-PL;21,37;result
538 633;AS-PL;27,84;result
538 634;TOPRAN;31,27;result
538 636;AS-PL;5,77;sample_supplier
538 638;AS-PL;37,19;result
538 640;AS-PL;64,75;result
538 641;AS-PL;40,96;result
538 642;AS-PL;126,45;result
538 645;AS-PL;172,16;result
538 646;AS-PL;132,76;result
538 649;AS-PL;81,88;result
538 650;AS-PL;57,71;result
538 651;AS-PL;37,31;result
538 652;AS-PL;40,77;result
538 653;AS-PL;44,88;result
538 654;AS-PL;163,3;result
538 655;AS-PL;64,12;result
538 656;AS-PL;123,41;result
538 658;AS-PL;118,34;result
538 660;AS-PL;30,99;sample_supplier
538 663;AS-PL;70,67;result
538 664;AS-PL;19,49;result
538 665;AS-PL;30,41;sample_supplier
538 673;AS-PL;56,35;result
538 674;AS-PL;15,3;result
538 675;AS-PL;37,87;result
538 676;AS-PL;19,21;result
538 679;AS-PL;61,54;result
538 681;AS-PL;164,21;result
538 684;AS-PL;148,71;result
538 686;AS-PL;67,0;result
538 688;AS-PL;52,07;result
538 696;AS-PL;45,21;result
538 697;AS-PL;47,81;result
538 698;AS-PL;21,3;result
538 699;AS-PL;44,13;sample_supplier
538 702;AS-PL;74,45;result
538 704;AS-PL;41,02;result
538 707;AS-PL;93,04;result
538 710;AS-PL;41,4;result
538 712;AS-PL;33,48;result
538 713;AS-PL;51,39;result
538 714;AS-PL;35,67;sample_supplier
538 715;AS-PL;81,94;result
538 717;AS-PL;104,54;result
538 719;AS-PL;40,96;result
538 722;AS-PL;35,04;result
538 723;AS-PL;44,63;result
538 726;AS-PL;5,34;sample_supplier
538 727;AS-PL;59,96;result
538 729;AS-PL;18,6;result
538 730;AS-PL;28,59;result
538 731;AS-PL;119,07;result
538 732;AS-PL;59,56;result
538 733;AS-PL;42,15;result
538 735;AS-PL;41,81;result
538 736;AS-PL;52,07;result
538 737;AS-PL;33,48;result
538 738;AS-PL;71,45;result
538 739;AS-PL;60,06;result
538 740;AS-PL;109,19;result
538 742;AS-PL;36,95;sample_supplier
538 743;AS-PL;48,4;result
538 744;AS-PL;48,75;result
538 745;AS-PL;44,63;result
538 746;AS-PL;41,01;result
538 749;AS-PL;57,48;result
538 751;AS-PL;38,12;result
538 752;AS-PL;47,22;result
538 756;AS-PL;48,4;result
538 759;AS-PL;38,12;result
538 761;AS-PL;56,12;result
538 762;AS-PL;58,85;result
538 763;BOSCH;10,17;sample_supplier
538 765;BOSCH;36,38;result
538 766;AS-PL;35,04;result
538 767;AS-PL;57,71;result
538 769;AS-PL;67,0;result
538 770;AS-PL;55,84;result
538 774;BOSCH;52,74;result
538 775;AS-PL;44,63;result
538 776;AS-PL;38,51;result
538 777;AS-PL;34,2;sample_supplier
538 778;BOSCH;36,86;result
538 779;AS-PL;34,06;result
538 780;AS-PL;100,99;result
538 783;AS-PL;43,11;result
538 785;AS-PL;31,22;result
538 786;AS-PL;45,25;result
538 789;AS-PL;44,63;result
538 790;AS-PL;11,65;sample_supplier
538 792;AS-PL;41,3;result
538 795;AS-PL;48,42;result
538 796;AS-PL;40,96;result
538 797;AS-PL;49,84;result
538 798;AS-PL;46,15;result
538 799;AS-PL;48,01;result
538 800;AS-PL;59,56;result
538 801;AS-PL;63,28;result
538 804;AS-PL;48,4;result
538 805;BOSCH;139,29;result
538 806;AS-PL;41,3;result
538 808;AS-PL;79,79;result
538 809;AS-PL;65,09;result
538 810;BOSCH;203,96;result
538 811;AS-PL;47,55;result
538 812;AS-PL;26,24;result
538 813;AS-PL;39,68;result
538 814;AS-PL;59,56;result
538 815;AS-PL;41,2;result
538 816;AS-PL;52,07;result
538 817;BOSCH;131,28;result
538 819;AS-PL;37,19;result
538 821;AS-PL;54,33;result
538 822;AS-PL;38,12;result
538 823;AS-PL;40,03;result
538 825;AS-PL;46,21;result
538 826;BOSCH;98,07;result
538 828;AS-PL;34,99;result
538 831;AS-PL;44,48;result
538 832;AS-PL;38,12;result
538 834;AS-PL;81,91;result
538 835;AS-PL;44,1;result
538 836;AS-PL;91,85;result
538 873;AS-PL;7,56;result
538 878;AS-PL;129,69;sample_supplier
538 880;AS-PL;49,98;result
538 884;AS-PL;92,93;result
538 887;AS-PL;250,57;result
538 891;AS-PL;46,05;result
538 999;OE;17,45;result
539 024;NGK;196,84;result
539 025;NGK;122,6;result
539 026;NGK;190,04;result
539 027;NGK;131,69;result
539 029;NGK;267,46;result
539 032;NGK;123,59;result
539 033;NGK;81,22;result
539 034;NGK;58,34;sample_supplier
539 040;NGK;187,79;result
539 041;NGK;203,67;result
539 043;NGK;102,57;sample_supplier
539 049;PIERBURG;639,6;sample_supplier
539 051;NGK;175,44;result
539 057;NGK;172,66;result
539 058;NGK;203,82;result
539 060;NGK;168,16;result
539 061;NGK;193,02;result
539 063;NGK;148,01;result
539 066;PIERBURG;260,77;result
539 067;NGK;125,9;result
539 068;PIERBURG;364,86;sample_supplier
539 070;NGK;233,79;result
539 071;PIERBURG;107,78;sample_supplier
539 072;NGK;223,71;result
539 073;NGK;137,47;result
539 081;NGK;97,81;result
539 082;NGK;162,53;result
539 087;PIERBURG;31,71;sample_supplier
539 089;NGK;239,83;result
539 092;PIERBURG;211,21;result
539 093;NGK;280,16;result
539 095;PIERBURG;332,01;sample_supplier
539 099;PIERBURG;136,02;sample_supplier
539 105;PIERBURG;113,11;sample_supplier
539 109;PIERBURG;569,58;result
539 111;NGK;74,54;sample_supplier
539 112;PIERBURG;382,49;result
539 118;NGK;51,16;sample_supplier
539 124;PIERBURG;808,25;result
539 127;PIERBURG;633,17;sample_supplier
539 130;NGK;287,93;sample_supplier
539 132;HELLA;22,89;result
539 135;NGK;266,51;sample_supplier
539 136;NGK;505,57;result
539 140;NGK;467,46;result
539 142;NGK;261,15;result
539 147;NGK;649,84;result
539 148;PIERBURG;674,16;sample_supplier
539 149;PIERBURG;994,25;sample_supplier
539 150;NGK;163,54;sample_supplier
539 160;NGK;277,85;result
539 165;NGK;212,12;result
539 168;NGK;305,89;result
539 173;NGK;313,2;result
539 178;NGK;376,95;result
539 188;NGK;325,96;result
539 194;PIERBURG;340,66;sample_supplier
539 196;NGK;17,28;sample_supplier
539 199;NGK;218,28;result
539 207;NGK;349,99;result
539 209;NGK;312,7;result
539 213;NGK;265,21;result
539 216;NGK;336,18;result
539 222;NGK;297,95;result
539 225;NGK;511,94;sample_supplier
539 229;PIERBURG;353,16;sample_supplier
539 236;NGK;335,8;result
539 238;NGK;23,07;sample_supplier
539 240;NGK;393,74;result
539 243;PIERBURG;86,7;sample_supplier
539 244;NGK;333,29;result
539 247;PIERBURG;652,13;result
539 248;NGK;288,63;sample_supplier
539 249;PIERBURG;337,69;sample_supplier
539 256;NGK;82,32;sample_supplier
539 257;PIERBURG;222,82;sample_supplier
539 259;NGK;108,89;sample_supplier
539 262;PIERBURG;265,07;sample_supplier
539 266;NGK;11,92;sample_supplier
539 269;NGK;416,94;sample_supplier
539 275;PIERBURG;380,62;sample_supplier
539 280;NGK;114,25;result
539 284;NGK;149,21;result
539 286;NGK;81,89;result
539 299;NGK;188,99;sample_supplier
539 300;NGK;16,05;sample_supplier
539 303;NGK;178,4;sample_supplier
539 308;NGK;126,46;result
539 311;NGK;142,23;result
539 312;NGK;238,72;result
539 314;NGK;120,42;sample_supplier
539 316;NGK;206,74;result
539 317;NGK;279,75;result
539 323;NGK;238,72;result
539 328;NGK;603,99;result
539 343;NGK;188,87;result
539 344;NGK;184,55;result
539 347;NGK;115,74;result
539 348;NGK;88,17;sample_supplier
539 351;NGK;101,54;result
539 353;NGK;111,65;result
539 354;NGK;250,55;result
539 356;NGK;186,59;result
539 359;NGK;253,12;result
539 361;NGK;137,4;sample_supplier
539 364;NGK;98,54;result
539 367;NGK;113,69;result
539 368;NGK;86,74;result
539 374;NGK;557,18;sample_supplier
539 376;NGK;93,19;result
539 381;NGK;88,17;result
539 382;NGK;84,75;result
539 393;BOSCH;15,79;result
539 395;AS-PL;249,35;sample_supplier
539 396;AS-PL;626,23;result
539 398;AS-PL;250,59;result
539 400;AS-PL;649,57;result
539 402;AS-PL;221,09;result
539 406;AS-PL;234,9;sample_supplier
539 414;NGK;51,7;result
539 416;NGK;78,42;result
539 418;NGK;39,31;result
539 419;HELLA;46,79;result
539 424;HELLA;96,64;result
539 430;BREMI;90,48;result
539 434;BREMI;86,28;result
539 435;MAGNETI MARELLI;13,49;result
539 437;BREMI;179,39;sample_supplier
539 438;BREMI;117,36;result
539 439;BREMI;4,38;sample_supplier
539 441;BREMI;75,96;result
539 442;BREMI;121,59;result
539 443;BREMI;101,0;result
539 445;MAGNETI MARELLI;99,38;result
539 450;AS-PL;127,28;result
539 452;DELPHI;83,49;result
539 453;DELPHI;12,89;sample_supplier
539 454;DELPHI;58,52;result
539 464;CALORSTAT by Vernet;46,75;result
539 465;CALORSTAT by Vernet;51,06;result
539 466;CALORSTAT by Vernet;54,33;result
539 467;CALORSTAT by Vernet;48,44;result
539 468;CALORSTAT by Vernet;49,48;result
539 469;CALORSTAT by Vernet;57,51;result
539 470;CALORSTAT by Vernet;153,05;result
539 471;CALORSTAT by Vernet;139,2;result
539 473;CALORSTAT by Vernet;131,93;result
539 477;OE;20,21;result
539 480;OE;49,52;result
539 486;TOPRAN;18,47;result
539 487;TOPRAN;20,28;result
539 488;TOPRAN;54,93;result
539 489;TOPRAN;56,61;result
539 497;VALEO;146,91;result
539 498;VALEO;131,3;result
539 499;VALEO;154,19;result
539 501;VALEO;156,53;result
539 502;VALEO;82,3;sample_supplier
539 503;VALEO;165,18;result
539 504;VALEO;154,01;result
539 511;VALEO;159,05;result
539 518;CALORSTAT by Vernet;42,09;result
539 519;CALORSTAT by Vernet;28,18;result
539 523;CALORSTAT by Vernet;12,08;result
539 527;CALORSTAT by Vernet;22,28;result
539 539;AS-PL;0,49;result
539 550;AS-PL;6,14;result
539 559;AS-PL;566,04;result
539 560;AS-PL;419,37;sample_supplier
539 561;CALORSTAT by Vernet;100,39;result
539 564;CALORSTAT by Vernet;100,39;result
539 565;CALORSTAT by Vernet;90,31;result
539 566;CALORSTAT by Vernet;81,13;result
539 572;DELPHI;138,11;result
539 578;CALORSTAT by Vernet;51,76;result
539 581;CALORSTAT by Vernet;95,06;result
539 585;CALORSTAT by Vernet;96,8;result
539 586;CALORSTAT by Vernet;72,0;result
539 587;CALORSTAT by Vernet;71,48;sample_supplier
539 588;CALORSTAT by Vernet;93,15;result
539 593;VEMO;32,75;result
539 597;VEMO;194,71;result
539 599;VEMO;554,04;result
539 602;CALORSTAT by Vernet;44,53;result
539 606;CALORSTAT by Vernet;54,59;result
539 607;VEMO;548,86;result
539 612;VEMO;495,99;result
539 614;VEMO;484,42;result
539 617;CALORSTAT by Vernet;80,48;result
539 618;CALORSTAT by Vernet;67,09;result
539 619;CALORSTAT by Vernet;72,96;result
539 622;VEMO;596,93;result
539 624;CALORSTAT by Vernet;133,67;result
539 634;CALORSTAT by Vernet;75,45;result
539 638;CALORSTAT by Vernet;106,65;result
539 642;BLUE PRINT;17,84;result
539 643;CALORSTAT by Vernet;44,21;result
539 644;BLUE PRINT;77,04;result
539 645;CALORSTAT by Vernet;59,72;result
539 648;CALORSTAT by Vernet;104,94;result
539 653;CALORSTAT by Vernet;92,32;result
539 655;CALORSTAT by Vernet;139,18;result
539 659;CALORSTAT by Vernet;99,55;result
539 660;BLUE PRINT;45,37;sample_supplier
539 665;CALORSTAT by Vernet;164,37;result
539 669;CALORSTAT by Vernet;82,02;result
539 671;CALORSTAT by Vernet;81,39;result
539 675;CALORSTAT by Vernet;31,75;sample_supplier
539 676;CALORSTAT by Vernet;60,55;result
539 680;CALORSTAT by Vernet;72,78;result
539 697;CALORSTAT by Vernet;51,85;result
539 703;CALORSTAT by Vernet;94,3;result
539 705;CALORSTAT by Vernet;85,44;result
539 706;CALORSTAT by Vernet;102,07;result
539 709;CALORSTAT by Vernet;43,39;result
539 713;CALORSTAT by Vernet;90,66;result
539 716;CALORSTAT by Vernet;99,05;result
539 719;CALORSTAT by Vernet;41,83;result
539 720;CALORSTAT by Vernet;93,58;result
539 724;CALORSTAT by Vernet;53,75;result
539 726;CALORSTAT by Vernet;73,61;result
539 727;CALORSTAT by Vernet;84,55;result
539 730;CALORSTAT by Vernet;37,13;result
539 731;CALORSTAT by Vernet;38,78;result
539 732;CALORSTAT by Vernet;0,83;sample_supplier
539 735;CALORSTAT by Vernet;78,12;result
539 744;CALORSTAT by Vernet;62,66;result
539 745;CALORSTAT by Vernet;21,49;sample_supplier
539 748;CALORSTAT by Vernet;68,03;result
539 751;CALORSTAT by Vernet;39,31;result
539 753;CALORSTAT by Vernet;52,05;result
539 756;CALORSTAT by Vernet;62,25;result
539 762;CALORSTAT by Vernet;65,47;result
539 763;CALORSTAT by Vernet;8,04;sample_supplier
539 766;CALORSTAT by Vernet;60,35;result
539 771;CALORSTAT by Vernet;63,8;result
539 774;CALORSTAT by Vernet;105,7;result
539 776;CALORSTAT by Vernet;56,06;result
539 777;CALORSTAT by Vernet;40,64;result
539 779;CALORSTAT by Vernet;23,71;sample_supplier
539 780;CALORSTAT by Vernet;68,54;result
539 781;CALORSTAT by Vernet;32,84;result
539 782;OE;103,7;result
539 783;OE;22,07;result
539 788;CALORSTAT by Vernet;30,06;result
539 789;CALORSTAT by Vernet;57,51;result
539 791;CALORSTAT by Vernet;102,65;result
539 792;CALORSTAT by Vernet;117,61;result
539 793;CALORSTAT by Vernet;25,4;result
539 794;CALORSTAT by Vernet;51,42;result
539 795;CALORSTAT by Vernet;60,83;result
539 797;CALORSTAT by Vernet;55,89;result
539 798;CALORSTAT by Vernet;41,2;result
539 800;CALORSTAT by Vernet;61,74;result
539 811;CALORSTAT by Vernet;78,77;result
539 814;CALORSTAT by Vernet;71,28;result
539 820;CALORSTAT by Vernet;76,6;result
539 821;CALORSTAT by Vernet;40,92;result
539 823;CALORSTAT by Vernet;46,85;result
539 825;CALORSTAT by Vernet;51,04;result
539 826;CALORSTAT by Vernet;73,61;result
539 827;CALORSTAT by Vernet;54,09;result
539 828;CALORSTAT by Vernet;21,41;sample_supplier
539 829;CALORSTAT by Vernet;33,94;result
539 830;CALORSTAT by Vernet;43,35;result
539 833;CALORSTAT by Vernet;38,13;result
539 836;CALORSTAT by Vernet;44,46;result
539 837;CALORSTAT by Vernet;39,89;result
539 863;MAGNETI MARELLI;24,51;sample_supplier
539 894;AS-PL;0,79;result
539 901;AS-PL;21,98;result
539 906;AS-PL;65,15;result
539 910;AS-PL;117,21;sample_supplier
539 911;AS-PL;641,57;result
539 914;AS-PL;94,73;result
539 928;CALORSTAT by Vernet;54,85;result
539 933;CALORSTAT by Vernet;89,62;result
539 934;CALORSTAT by Vernet;31,53;result
539 935;CALORSTAT by Vernet;30,06;result
539 936;AS-PL;59,39;result
539 938;CALORSTAT by Vernet;41,86;result
539 939;CALORSTAT by Vernet;34,62;result
539 942;CALORSTAT by Vernet;65,94;result
539 943;CALORSTAT by Vernet;35,31;result
539 945;CALORSTAT by Vernet;30,77;result
539 950;CALORSTAT by Vernet;41,31;result
539 952;CALORSTAT by Vernet;30,24;result
539 957;CALORSTAT by Vernet;96,42;result
539 959;CALORSTAT by Vernet;39,89;result
539 960;CALORSTAT by Vernet;16,75;sample_supplier
539 967;CALORSTAT by Vernet;74,24;result
539 969;CALORSTAT by Vernet;54,74;result
539 970;CALORSTAT by Vernet;67,46;result
539 972;CALORSTAT by Vernet;53,34;result
539 973;CALORSTAT by Vernet;42,7;result
539 974;CALORSTAT by Vernet;56,36;result
539 975;CALORSTAT by Vernet;36,41;result
539 976;CALORSTAT by Vernet;33,36;result
539 977;CALORSTAT by Vernet;36,34;result
539 979;CALORSTAT by Vernet;65,39;result
539 985;CALORSTAT by Vernet;160,8;result
539 992;CALORSTAT by Vernet;190,98;result
539 995;CALORSTAT by Vernet;124,09;result
539 998;CALORSTAT by Vernet;136,0;result
540 002;CALORSTAT by Vernet;267,35;result
540 004;CALORSTAT by Vernet;114,74;result
540 009;CALORSTAT by Vernet;79,78;result
540 012;CALORSTAT by Vernet;114,11;result
540 016;CALORSTAT by Vernet;26,7;sample_supplier
540 019;CALORSTAT by Vernet;56,0;result
540 020;CALORSTAT by Vernet;108,76;result
540 024;CALORSTAT by Vernet;150,57;result
540 029;CALORSTAT by Vernet;81,76;result
540 031;CALORSTAT by Vernet;140,64;result
540 035;MAGNETI MARELLI;46,38;result
540 037;MAGNETI MARELLI;68,47;result
540 039;MAGNETI MARELLI;71,23;result
540 045;MAGNETI MARELLI;118,71;result
540 047;CALORSTAT by Vernet;38,54;sample_supplier
540 048;MAGNETI MARELLI;47,17;sample_supplier
540 049;MAGNETI MARELLI;150,49;result
540 050;MAGNETI MARELLI;48,0;result
540 051;MAGNETI MARELLI;15,68;sample_supplier
540 053;MAGNETI MARELLI;75,17;result
540 055;MAGNETI MARELLI;58,5;result
540 056;CALORSTAT by Vernet;148,54;result
540 058;CALORSTAT by Vernet;124,38;result
540 061;CALORSTAT by Vernet;110,27;result
540 062;MAGNETI MARELLI;61,75;result
540 064;MAGNETI MARELLI;99,04;result
540 067;CALORSTAT by Vernet;122,49;result
540 069;MAGNETI MARELLI;102,75;result
540 071;CALORSTAT by Vernet;55,8;result
540 073;CALORSTAT by Vernet;86,69;result
540 074;MAGNETI MARELLI;68,23;result
540 077;MAGNETI MARELLI;135,47;result
540 080;MAGNETI MARELLI;83,95;result
540 083;MAGNETI MARELLI;276,38;result
540 084;MAGNETI MARELLI;93,71;result
540 086;CALORSTAT by Vernet;128,77;result
540 087;CALORSTAT by Vernet;113,66;result
540 088;MAGNETI MARELLI;132,88;result
540 089;CALORSTAT by Vernet;160,58;result
540 091;CALORSTAT by Vernet;107,09;result
540 092;CALORSTAT by Vernet;80,11;result
540 093;CALORSTAT by Vernet;121,3;result
540 095;MAGNETI MARELLI;39,85;sample_supplier
540 096;CALORSTAT by Vernet;38,98;result
540 098;MAGNETI MARELLI;111,86;result
540 099;MAGNETI MARELLI;52,23;result
540 101;EXIDE;68,86;result
540 103;MAGNETI MARELLI;163,46;result
540 106;MAGNETI MARELLI;163,01;sample_supplier
540 107;EXIDE;96,69;result
540 108;MAGNETI MARELLI;49,17;result
540 109;EXIDE;81,31;result
540 110;MAGNETI MARELLI;19,54;sample_supplier
540 111;EXIDE;104,25;result
540 113;EXIDE;69,21;result
540 115;MAGNETI MARELLI;40,61;result
540 116;MAGNETI MARELLI;99,29;result
540 129;MAGNETI MARELLI;171,53;result
540 131;MAGNETI MARELLI;163,01;result
540 135;MAGNETI MARELLI;45,23;result
540 136;MAGNETI MARELLI;68,7;result
540 137;MAGNETI MARELLI;146,7;result
540 140;MAGNETI MARELLI;64,86;result
540 144;MAGNETI MARELLI;27,2;sample_supplier
540 148;MAGNETI MARELLI;39,68;result
540 154;MAGNETI MARELLI;199,4;result
540 156;MAGNETI MARELLI;110,71;result
540 159;CALORSTAT by Vernet;87,66;result
540 164;CALORSTAT by Vernet;69,05;result
540 165;CALORSTAT by Vernet;67,18;result
540 166;CALORSTAT by Vernet;63,03;result
540 174;CALORSTAT by Vernet;112,45;result
540 180;CALORSTAT by Vernet;35,09;result
540 181;CALORSTAT by Vernet;48,03;result
540 183;CALORSTAT by Vernet;83,71;sample_supplier
540 192;MAGNETI MARELLI;194,92;result
540 194;MAGNETI MARELLI;67,24;result
540 196;MAGNETI MARELLI;172,92;result
540 199;MAGNETI MARELLI;49,43;result
540 202;MAGNETI MARELLI;127,8;result
540 204;MAGNETI MARELLI;96,54;sample_supplier
540 206;MAGNETI MARELLI;240,66;result
540 213;MAGNETI MARELLI;101,01;sample_supplier
540 216;AS-PL;44,63;result
540 218;MAGNETI MARELLI;106,03;result
540 223;MAGNETI MARELLI;142,84;result
540 224;MAGNETI MARELLI;164,33;result
540 225;MAGNETI MARELLI;73,51;result
540 231;MAGNETI MARELLI;61,02;result
540 233;MAGNETI MARELLI;101,36;sample_supplier
540 235;AS-PL;54,95;result
540 236;MAGNETI MARELLI;135,41;result
540 237;MAGNETI MARELLI;87,63;result
540 240;MAGNETI MARELLI;125,04;result
540 241;MAGNETI MARELLI;150,67;result
540 248;MAGNETI MARELLI;232,0;result
540 256;MAGNETI MARELLI;259,42;result
540 259;MAGNETI MARELLI;178,68;sample_supplier
540 260;MAGNETI MARELLI;94,19;sample_supplier
540 272;MAGNETI MARELLI;162,29;result
540 278;MAGNETI MARELLI;244,64;result
540 280;JANMOR;69,31;result
540 299;FEBI BILSTEIN;7,11;result
540 300;DELPHI;76,96;sample_supplier
540 303;DELPHI;113,05;result
540 305;DELPHI;55,06;result
540 306;AS-PL;153,82;result
540 307;DELPHI;244,17;result
540 309;OE;127,76;result
540 310;PIERBURG;112,42;result
540 311;OE;129,1;result
540 312;OE;164,37;result
540 316;OSSCA;248,5;result
540 318;TOPRAN;33,87;result
540 319;TOPRAN;54,68;result
540 320;TOPRAN;54,87;result
540 321;TOPRAN;59,94;result
540 322;TOPRAN;38,94;result
540 323;TOPRAN;28,42;result
540 325;AS-PL;72,13;result
540 326;AS-PL;51,4;result
540 327;AS-PL;1,86;result
540 328;AS-PL;0,83;result
540 329;EPS;43,93;result
540 330;EPS;18,98;result
540 331;EPS;18,44;result
540 332;EPS;419,51;result
540 335;TOPRAN;69,13;result
540 338;TOPRAN;28,45;result
540 339;DELPHI;304,71;result
540 342;FEBI BILSTEIN;248,94;result
540 343;EXIDE;239,0;result
540 345;EXIDE;415,94;result
540 346;EXIDE;194,77;result
540 348;EXIDE;138,57;result
540 349;EXIDE;160,27;result
540 350;EXIDE;39,42;sample_supplier
540 352;EXIDE;307,69;result
540 353;EXIDE;459,53;result
540 354;EXIDE;414,73;result
540 355;EXIDE;439,57;sample_supplier
540 356;EXIDE;21,82;sample_supplier
540 357;EXIDE;420,02;sample_supplier
540 359;EXIDE;846,55;sample_supplier
540 361;AS-PL;432,19;result
540 364;AS-PL;144,43;sample_supplier
540 365;AS-PL;116,98;sample_supplier
540 368;AS-PL;262,01;sample_supplier
540 370;AS-PL;153,04;sample_supplier
540 371;AS-PL;471,64;sample_supplier
540 372;AS-PL;166,21;sample_supplier
540 373;AS-PL;319,4;result
540 375;AS-PL;316,24;sample_supplier
540 377;AS-PL;209,7;sample_supplier
540 378;AS-PL;491,38;result
540 380;AS-PL;653,94;result
540 381;AS-PL;449,99;result
540 382;AS-PL;477,11;result
540 383;AS-PL;639,06;sample_supplier
540 384;AS-PL;412,22;result
540 385;AS-PL;40,36;sample_supplier
540 387;AS-PL;560,98;result
540 389;AS-PL;635,47;result
540 390;AS-PL;365,13;sample_supplier
540 391;AS-PL;508,59;result
540 394;AS-PL;454,32;sample_supplier
540 396;EXIDE;202,56;sample_supplier
540 397;AS-PL;420,99;result
540 398;AS-PL;506,74;result
540 402;AS-PL;475,97;result
540 407;AS-PL;370,01;result
540 410;AS-PL;443,75;result
540 413;AS-PL;574,66;sample_supplier
540 414;AS-PL;546,89;sample_supplier
540 415;AS-PL;607,37;result
540 416;AS-PL;371,57;result
540 418;AS-PL;348,86;sample_supplier
540 419;AS-PL;367,27;sample_supplier
540 420;AS-PL;279,48;sample_supplier
540 421;AS-PL;627,91;result
540 423;AS-PL;376,77;result
540 425;AS-PL;308,67;result
